
=====================================================================================
ZONE   | ADDR  | ELEMENT         | ATTRIBUTE              | VALUE      | REGS
-------------------------------------------------------------------------------------
zone0  | 0     | junction2       | index                  | 1.00       | [0, 16256]
zone0  | 2     | junction2       | hydraulic_head         | 99.85      | [45227, 17095]
zone0  | 4     | junction2       | pressure               | 89.85      | [45227, 17075]
zone0  | 6     | junction2       | elevation              | 10.00      | [0, 16672]
zone0  | 8     | junction3       | index                  | 2.00       | [0, 16384]
zone0  | 10    | junction3       | hydraulic_head         | 99.85      | [45227, 17095]
zone0  | 12    | junction3       | pressure               | 49.85      | [24917, 16967]
zone0  | 14    | junction3       | elevation              | 50.00      | [0, 16968]
zone0  | 16    | junction4       | index                  | 3.00       | [0, 16448]
zone0  | 18    | junction4       | hydraulic_head         | 99.85      | [45227, 17095]
zone0  | 20    | junction4       | pressure               | 49.85      | [24917, 16967]
zone0  | 22    | junction4       | elevation              | 50.00      | [0, 16968]
zone0  | 24    | junction5       | index                  | 4.00       | [0, 16512]
zone0  | 26    | junction5       | hydraulic_head         | 99.85      | [45227, 17095]
zone0  | 28    | junction5       | pressure               | 49.85      | [24917, 16967]
zone0  | 30    | junction5       | elevation              | 50.00      | [0, 16968]
zone0  | 32    | junction6       | index                  | 5.00       | [0, 16544]
zone0  | 34    | junction6       | hydraulic_head         | 99.85      | [45227, 17095]
zone0  | 36    | junction6       | pressure               | 49.85      | [24917, 16967]
zone0  | 38    | junction6       | elevation              | 50.00      | [0, 16968]
zone0  | 40    | junction1       | index                  | 147.00     | [0, 17171]
zone0  | 42    | junction1       | hydraulic_head         | 49.84      | [24800, 16967]
zone0  | 44    | junction1       | pressure               | 39.84      | [24800, 16927]
zone0  | 46    | junction1       | elevation              | 10.00      | [0, 16672]
zone0  | 48    | reservoir1      | index                  | 149.00     | [0, 17173]
zone0  | 50    | reservoir1      | hydraulic_head         | 50.00      | [0, 16968]
zone0  | 52    | reservoir1      | pressure               | 0.00       | [0, 0]
zone0  | 54    | reservoir1      | elevation              | 50.00      | [0, 16968]
zone0  | 56    | valve1          | index                  | 152.00     | [0, 17176]
zone0  | 58    | valve1          | status                 | 1.00       | [0, 16256]
zone0  | 60    | valve1          | flow_rate              | 3.10       | [26316, 16454]
zone0  | 62    | valve1          | setting                | 0.00       | [0, 0]
zone0  | 64    | valve2          | index                  | 153.00     | [0, 17177]
zone0  | 66    | valve2          | status                 | 1.00       | [0, 16256]
zone0  | 68    | valve2          | flow_rate              | 2.50       | [65095, 16415]
zone0  | 70    | valve2          | setting                | 0.00       | [0, 0]
zone0  | 72    | valve3          | index                  | 154.00     | [0, 17178]
zone0  | 74    | valve3          | status                 | 1.00       | [0, 16256]
zone0  | 76    | valve3          | flow_rate              | 1.45       | [39377, 16313]
zone0  | 78    | valve3          | setting                | 0.00       | [0, 0]
zone0  | 80    | valve4          | index                  | 155.00     | [0, 17179]
zone0  | 82    | valve4          | status                 | 1.00       | [0, 16256]
zone0  | 84    | valve4          | flow_rate              | 0.53       | [27707, 16134]
zone0  | 86    | valve4          | setting                | 0.00       | [0, 0]
-------------------------------------------------------------------------------------
zone3  | 0     | junction1       | index                  | 6.00       | [0, 16576]
zone3  | 2     | junction1       | hydraulic_head         | 139.64     | [41619, 17163]
zone3  | 4     | junction1       | pressure               | 89.64      | [17702, 17075]
zone3  | 6     | junction1       | elevation              | 50.00      | [0, 16968]
zone3  | 8     | junction6       | index                  | 34.00      | [0, 16904]
zone3  | 10    | junction6       | hydraulic_head         | 139.64     | [41619, 17163]
zone3  | 12    | junction6       | pressure               | 89.64      | [17702, 17075]
zone3  | 14    | junction6       | elevation              | 50.00      | [0, 16968]
zone3  | 16    | junction2       | index                  | 35.00      | [0, 16908]
zone3  | 18    | junction2       | hydraulic_head         | 139.64     | [41619, 17163]
zone3  | 20    | junction2       | pressure               | 89.64      | [17702, 17075]
zone3  | 22    | junction2       | elevation              | 50.00      | [0, 16968]
zone3  | 24    | junction5       | index                  | 36.00      | [0, 16912]
zone3  | 26    | junction5       | hydraulic_head         | 139.64     | [41619, 17163]
zone3  | 28    | junction5       | pressure               | 89.64      | [17702, 17075]
zone3  | 30    | junction5       | elevation              | 50.00      | [0, 16968]
zone3  | 32    | junction3       | index                  | 37.00      | [0, 16916]
zone3  | 34    | junction3       | hydraulic_head         | 139.64     | [41619, 17163]
zone3  | 36    | junction3       | pressure               | 89.64      | [17702, 17075]
zone3  | 38    | junction3       | elevation              | 50.00      | [0, 16968]
zone3  | 40    | junction4       | index                  | 38.00      | [0, 16920]
zone3  | 42    | junction4       | hydraulic_head         | 139.64     | [41619, 17163]
zone3  | 44    | junction4       | pressure               | 89.64      | [17702, 17075]
zone3  | 46    | junction4       | elevation              | 50.00      | [0, 16968]
zone3  | 48    | node40          | index                  | 39.00      | [0, 16924]
zone3  | 50    | node40          | hydraulic_head         | 139.64     | [41619, 17163]
zone3  | 52    | node40          | pressure               | 89.64      | [17702, 17075]
zone3  | 54    | node40          | elevation              | 50.00      | [0, 16968]
zone3  | 56    | node39          | index                  | 40.00      | [0, 16928]
zone3  | 58    | node39          | hydraulic_head         | 139.64     | [41619, 17163]
zone3  | 60    | node39          | pressure               | 89.64      | [17702, 17075]
zone3  | 62    | node39          | elevation              | 50.00      | [0, 16968]
zone3  | 64    | node38          | index                  | 41.00      | [0, 16932]
zone3  | 66    | node38          | hydraulic_head         | 139.64     | [41619, 17163]
zone3  | 68    | node38          | pressure               | 89.64      | [17702, 17075]
zone3  | 70    | node38          | elevation              | 50.00      | [0, 16968]
zone3  | 72    | node37          | index                  | 42.00      | [0, 16936]
zone3  | 74    | node37          | hydraulic_head         | 139.64     | [41619, 17163]
zone3  | 76    | node37          | pressure               | 89.64      | [17702, 17075]
zone3  | 78    | node37          | elevation              | 50.00      | [0, 16968]
zone3  | 80    | node36          | index                  | 43.00      | [0, 16940]
zone3  | 82    | node36          | hydraulic_head         | 139.64     | [41619, 17163]
zone3  | 84    | node36          | pressure               | 89.64      | [17702, 17075]
zone3  | 86    | node36          | elevation              | 50.00      | [0, 16968]
zone3  | 88    | node35          | index                  | 44.00      | [0, 16944]
zone3  | 90    | node35          | hydraulic_head         | 139.64     | [41619, 17163]
zone3  | 92    | node35          | pressure               | 89.64      | [17702, 17075]
zone3  | 94    | node35          | elevation              | 50.00      | [0, 16968]
zone3  | 96    | node34          | index                  | 45.00      | [0, 16948]
zone3  | 98    | node34          | hydraulic_head         | 139.64     | [41619, 17163]
zone3  | 100   | node34          | pressure               | 89.64      | [17702, 17075]
zone3  | 102   | node34          | elevation              | 50.00      | [0, 16968]
zone3  | 104   | node33          | index                  | 46.00      | [0, 16952]
zone3  | 106   | node33          | hydraulic_head         | 139.64     | [41619, 17163]
zone3  | 108   | node33          | pressure               | 89.64      | [17702, 17075]
zone3  | 110   | node33          | elevation              | 50.00      | [0, 16968]
zone3  | 112   | node32          | index                  | 47.00      | [0, 16956]
zone3  | 114   | node32          | hydraulic_head         | 139.64     | [41619, 17163]
zone3  | 116   | node32          | pressure               | 89.64      | [17702, 17075]
zone3  | 118   | node32          | elevation              | 50.00      | [0, 16968]
zone3  | 120   | node31          | index                  | 48.00      | [0, 16960]
zone3  | 122   | node31          | hydraulic_head         | 139.64     | [41619, 17163]
zone3  | 124   | node31          | pressure               | 89.64      | [17702, 17075]
zone3  | 126   | node31          | elevation              | 50.00      | [0, 16968]
zone3  | 128   | node41          | index                  | 49.00      | [0, 16964]
zone3  | 130   | node41          | hydraulic_head         | 139.64     | [41619, 17163]
zone3  | 132   | node41          | pressure               | 89.64      | [17702, 17075]
zone3  | 134   | node41          | elevation              | 50.00      | [0, 16968]
zone3  | 136   | node1           | index                  | 50.00      | [0, 16968]
zone3  | 138   | node1           | hydraulic_head         | 139.64     | [41619, 17163]
zone3  | 140   | node1           | pressure               | 89.64      | [17702, 17075]
zone3  | 142   | node1           | elevation              | 50.00      | [0, 16968]
zone3  | 144   | node2           | index                  | 51.00      | [0, 16972]
zone3  | 146   | node2           | hydraulic_head         | 139.64     | [41619, 17163]
zone3  | 148   | node2           | pressure               | 89.64      | [17702, 17075]
zone3  | 150   | node2           | elevation              | 50.00      | [0, 16968]
zone3  | 152   | node3           | index                  | 52.00      | [0, 16976]
zone3  | 154   | node3           | hydraulic_head         | 139.64     | [41619, 17163]
zone3  | 156   | node3           | pressure               | 89.64      | [17702, 17075]
zone3  | 158   | node3           | elevation              | 50.00      | [0, 16968]
zone3  | 160   | node4           | index                  | 53.00      | [0, 16980]
zone3  | 162   | node4           | hydraulic_head         | 139.64     | [41619, 17163]
zone3  | 164   | node4           | pressure               | 89.64      | [17702, 17075]
zone3  | 166   | node4           | elevation              | 50.00      | [0, 16968]
zone3  | 168   | node5           | index                  | 54.00      | [0, 16984]
zone3  | 170   | node5           | hydraulic_head         | 139.64     | [41619, 17163]
zone3  | 172   | node5           | pressure               | 89.64      | [17702, 17075]
zone3  | 174   | node5           | elevation              | 50.00      | [0, 16968]
zone3  | 176   | node6           | index                  | 55.00      | [0, 16988]
zone3  | 178   | node6           | hydraulic_head         | 139.64     | [41619, 17163]
zone3  | 180   | node6           | pressure               | 89.64      | [17702, 17075]
zone3  | 182   | node6           | elevation              | 50.00      | [0, 16968]
zone3  | 184   | node7           | index                  | 56.00      | [0, 16992]
zone3  | 186   | node7           | hydraulic_head         | 139.64     | [41619, 17163]
zone3  | 188   | node7           | pressure               | 89.64      | [17702, 17075]
zone3  | 190   | node7           | elevation              | 50.00      | [0, 16968]
zone3  | 192   | node29          | index                  | 57.00      | [0, 16996]
zone3  | 194   | node29          | hydraulic_head         | 139.64     | [41619, 17163]
zone3  | 196   | node29          | pressure               | 89.64      | [17702, 17075]
zone3  | 198   | node29          | elevation              | 50.00      | [0, 16968]
zone3  | 200   | node30          | index                  | 58.00      | [0, 17000]
zone3  | 202   | node30          | hydraulic_head         | 139.64     | [41619, 17163]
zone3  | 204   | node30          | pressure               | 89.64      | [17702, 17075]
zone3  | 206   | node30          | elevation              | 50.00      | [0, 16968]
zone3  | 208   | node23          | index                  | 59.00      | [0, 17004]
zone3  | 210   | node23          | hydraulic_head         | 139.64     | [41619, 17163]
zone3  | 212   | node23          | pressure               | 89.64      | [17702, 17075]
zone3  | 214   | node23          | elevation              | 50.00      | [0, 16968]
zone3  | 216   | node24          | index                  | 60.00      | [0, 17008]
zone3  | 218   | node24          | hydraulic_head         | 139.64     | [41619, 17163]
zone3  | 220   | node24          | pressure               | 89.64      | [17702, 17075]
zone3  | 222   | node24          | elevation              | 50.00      | [0, 16968]
zone3  | 224   | node25          | index                  | 61.00      | [0, 17012]
zone3  | 226   | node25          | hydraulic_head         | 139.64     | [41619, 17163]
zone3  | 228   | node25          | pressure               | 89.64      | [17702, 17075]
zone3  | 230   | node25          | elevation              | 50.00      | [0, 16968]
zone3  | 232   | node26          | index                  | 62.00      | [0, 17016]
zone3  | 234   | node26          | hydraulic_head         | 139.64     | [41619, 17163]
zone3  | 236   | node26          | pressure               | 89.64      | [17702, 17075]
zone3  | 238   | node26          | elevation              | 50.00      | [0, 16968]
zone3  | 240   | node27          | index                  | 63.00      | [0, 17020]
zone3  | 242   | node27          | hydraulic_head         | 139.64     | [41619, 17163]
zone3  | 244   | node27          | pressure               | 89.64      | [17702, 17075]
zone3  | 246   | node27          | elevation              | 50.00      | [0, 16968]
zone3  | 248   | node28          | index                  | 64.00      | [0, 17024]
zone3  | 250   | node28          | hydraulic_head         | 139.64     | [41619, 17163]
zone3  | 252   | node28          | pressure               | 89.64      | [17702, 17075]
zone3  | 254   | node28          | elevation              | 50.00      | [0, 16968]
zone3  | 256   | node8           | index                  | 65.00      | [0, 17026]
zone3  | 258   | node8           | hydraulic_head         | 139.64     | [41619, 17163]
zone3  | 260   | node8           | pressure               | 89.64      | [17702, 17075]
zone3  | 262   | node8           | elevation              | 50.00      | [0, 16968]
zone3  | 264   | node18          | index                  | 66.00      | [0, 17028]
zone3  | 266   | node18          | hydraulic_head         | 139.64     | [41619, 17163]
zone3  | 268   | node18          | pressure               | 89.64      | [17702, 17075]
